package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:01Z,point_plan,registration_order_rebuilt,,"{""registration_order"":""20|5|19|39|18|3|17|37|22|41|44|21|45|8|7|43|25|9|29|12|13|6|36|24|23|31|2|42|35|11|34|4|30|14|10|40|26|27|28""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:01Z,workflow,step_advanced,,"{""step"":""Registration Plan""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:02Z,workflow,step_advanced,,"{""step"":""Tracking""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:16Z,workflow,step_advanced,,"{""step"":""Collection""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:24Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193447_267_registration_registration_p21_G4_F_4-4_s1_t1_f1058"",""is_retake"":""false"",""landmark_index"":""20"",""landmark_name"":""G4 F_4-4"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""1"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.35"",""online_world_model_reason"":""k=1, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""0A50AB17-3317-42A1-BAD2-5A64212D9856"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 90.198 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.81"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.09"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.30"",""world_v3_p_consecutive3_safe"":""0.28"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:24Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_193447_267_registration_registration_p21_G4_F_4-4_s1_t1_f1058"",""forced_stop_enabled"":""false"",""k"":""1"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.35"",""reason"":""k=1, waiting for at least 3 registration points"",""sample_id"":""0A50AB17-3317-42A1-BAD2-5A64212D9856"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 90.198 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.09"",""world_v2_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.30"",""world_v3_p_consecutive3_safe"":""0.28"",""world_v3_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:25Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""1"",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_suggestion_id"":""C56B1813-DE43-4365-8C3D-0FD6C24DB707"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""28"",""target_landmark_name"":""G5 F_5-6"",""target_reason"":""largest spacing gain; nearest collected point 90.198 mm away""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:31Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193447_267_registration_registration_p29_G5_F_5-6_s2_t1_f1251"",""is_retake"":""false"",""landmark_index"":""28"",""landmark_name"":""G5 F_5-6"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""2"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.62"",""online_world_model_reason"":""k=2, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""CAF7D43B-E096-41EA-A315-CBA4F1FCAD6D"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""11"",""suggested_next_landmark_name"":""G2 F_2-14"",""suggested_next_reason"":""largest spacing gain; nearest collected point 78.055 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.88"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":"""",""world_v2_decision_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.06"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.21"",""world_v3_p_consecutive3_safe"":""0.19"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:31Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_193447_267_registration_registration_p29_G5_F_5-6_s2_t1_f1251"",""forced_stop_enabled"":""false"",""k"":""2"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.62"",""reason"":""k=2, waiting for at least 3 registration points"",""sample_id"":""CAF7D43B-E096-41EA-A315-CBA4F1FCAD6D"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""11"",""suggested_next_landmark_name"":""G2 F_2-14"",""suggested_next_reason"":""largest spacing gain; nearest collected point 78.055 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.06"",""world_v2_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.21"",""world_v3_p_consecutive3_safe"":""0.19"",""world_v3_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:31Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""2"",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_suggestion_id"":""C2485F53-FBEC-4EE2-BEF6-9873CC545FAB"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""11"",""target_landmark_name"":""G2 F_2-14"",""target_reason"":""largest spacing gain; nearest collected point 78.055 mm away""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:38Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193447_267_registration_registration_p12_G2_F_2-14_s3_t1_f1464"",""is_retake"":""false"",""landmark_index"":""11"",""landmark_name"":""G2 F_2-14"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""3"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.87"",""online_world_model_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""2C6040EE-1DE2-499D-B671-99DF4BF98568"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""8"",""suggested_next_landmark_name"":""G2 F_2-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 55.981 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.87"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":"""",""world_v2_decision_reason"":""v2 k=3, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.02"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.28"",""world_v3_p_consecutive3_safe"":""0.27"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:38Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_193447_267_registration_registration_p12_G2_F_2-14_s3_t1_f1464"",""forced_stop_enabled"":""false"",""k"":""3"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.87"",""reason"":""v3.4 online: k=3, below minimum advisory k=10"",""sample_id"":""2C6040EE-1DE2-499D-B671-99DF4BF98568"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""8"",""suggested_next_landmark_name"":""G2 F_2-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 55.981 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.02"",""world_v2_reason"":""v2 k=3, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.28"",""world_v3_p_consecutive3_safe"":""0.27"",""world_v3_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
